                FID                 IID       PEDSEX       SNPSEX       STATUS            F
  6042341077_R01C01   6042341077_R01C01            2            2           OK     -0.03941
  6042341077_R03C01   6042341077_R03C01            2            2           OK    -0.002371
  6042341077_R04C01   6042341077_R04C01            2            2           OK    -0.004736
  6042341077_R05C01   6042341077_R05C01            1            1           OK       0.9635
  6042341077_R06C01   6042341077_R06C01            1            1           OK       0.9635
  6042341077_R07C01   6042341077_R07C01            1            1           OK       0.9618
  6042341077_R08C01   6042341077_R08C01            1            2      PROBLEM      -0.4607
  6042341089_R01C01   6042341089_R01C01            2            2           OK      0.01577
  6042341089_R02C01   6042341089_R02C01            2            2           OK      0.01101
  6042341089_R03C01   6042341089_R03C01            1            1           OK       0.9661
  6042341089_R04C01   6042341089_R04C01            2            2           OK   -0.0003521
  6042341089_R05C01   6042341089_R05C01            1            1           OK       0.9663
  6042341089_R06C01   6042341089_R06C01            2            2           OK    -0.009882
  6042341089_R07C01   6042341089_R07C01            2            2           OK     -0.05455
  6042341089_R08C01   6042341089_R08C01            2            2           OK     -0.02934
  6042341090_R01C01   6042341090_R01C01            2            2           OK     -0.02394
  6042341090_R02C01   6042341090_R02C01            1            1           OK       0.9615
  6042341090_R03C01   6042341090_R03C01            2            2           OK    0.0008252
  6042341090_R04C01   6042341090_R04C01            2            2           OK    -0.006795
  6042341090_R05C01   6042341090_R05C01            2            2           OK    0.0004626
  6042341090_R06C01   6042341090_R06C01            2            2           OK      0.04518
  6042341090_R07C01   6042341090_R07C01            1            1           OK       0.9618
  6042341090_R08C01   6042341090_R08C01            2            2           OK     -0.01689
  6042341099_R01C01   6042341099_R01C01            1            1           OK       0.9694
  6042341099_R02C01   6042341099_R02C01            2            2           OK     -0.04997
  6042341099_R03C01   6042341099_R03C01            1            1           OK       0.9672
  6042341099_R04C01   6042341099_R04C01            1            1           OK       0.9644
  6042341099_R05C01   6042341099_R05C01            1            1           OK       0.9678
  6042341099_R06C01   6042341099_R06C01            1            1           OK       0.9652
  6042341099_R07C01   6042341099_R07C01            1            1           OK       0.9673
  6042341099_R08C01   6042341099_R08C01            2            2           OK     -0.04416
  6042341154_R06C01   6042341154_R06C01            1            1           OK       0.9689
  6042341154_R07C01   6042341154_R07C01            1            1           OK        0.968
  6042341154_R08C01   6042341154_R08C01            1            1           OK       0.9712
  6042341162_R01C01   6042341162_R01C01            1            1           OK       0.9681
