#mrk	mean(log(iHHA/iHHD))	sd(log(iHHA/iHHD))
13933	1.82645232238229	0.746275958057122
15747	1.61262591910501	0.709244924302102
14655	1.46236379396744	0.69685506847548
14619	1.31538245517502	0.686418151888721
16548	1.19540933539554	0.682548040466778
15236	1.09565841926287	0.677562712558869
15563	0.986754194276351	0.692361904175297
16000	0.897391027353103	0.685690659607078
17326	0.804425665571656	0.688602770382507
16281	0.709423673061861	0.695864467841008
16508	0.631323649310261	0.698273517749859
18430	0.526216718674683	0.70781342470986
17332	0.454346338532428	0.720248646560046
17486	0.358877443371063	0.717594852128152
19746	0.280386496833387	0.715414805394079
18645	0.180010771957483	0.71663440369075
19621	0.102615450954092	0.714233967322209
20179	0.0173022239127692	0.728342075718211
22895	-0.0767049191125677	0.734995898022492
22330	-0.16708009033127	0.718286385394935
23546	-0.259163778353053	0.72732477795577
27602	-0.344622307277762	0.722071089901108
26596	-0.429926255340258	0.719660837016123
28911	-0.513810763017289	0.712539240843709
33685	-0.599167741693973	0.705242201390032
33993	-0.698492999465519	0.70028041795245
37058	-0.784076952020522	0.696031767903942
43954	-0.881952207150633	0.696101016447482
45013	-0.981303939822948	0.692687823525422
50155	-1.07995153110151	0.689576225958347
56629	-1.19020302102888	0.683050320612845
70966	-1.30217398116281	0.694964853912729
76781	-1.43129078626507	0.696166432209065
90599	-1.5802278380864	0.705082183611817
122220	-1.76046405502654	0.718042228179369
145605	-2.00077966044486	0.750470711179816
