rows	SB	BA	FO	GBR	FIN	CHS	PUR	CDX	CLM	IBS	PEL	PJL	KHV	ACB	GWD	ESN	BEB	MSL	STU	ITU	CEU	YRI	CHB	JPT	LWK	ASW	MXL	TSI	GIH
SB	0	1	3	128	130	151	92	151	105	123	156	112	148	4	7	3	112	5	114	114	127	2	151	152	5	9	121	124	115
BA	1	0	3	128	130	152	92	151	105	123	156	112	149	4	8	3	112	5	114	114	128	3	151	153	5	9	122	124	115
FO	3	3	0	122	124	147	87	146	100	117	152	106	144	4	7	4	107	6	108	109	122	3	146	148	5	8	117	118	109
GBR	128	128	122	0	7	101	10	101	15	2	84	28	98	99	122	126	38	126	40	39	0	125	99	101	116	76	36	4	34
FIN	130	130	124	7	0	94	15	95	18	10	80	29	91	101	123	127	38	127	40	40	6	126	92	94	118	78	35	12	35
CHS	151	152	147	101	94	0	79	5	72	101	81	68	3	128	145	148	54	149	65	66	101	147	1	8	140	110	65	101	70
PUR	92	92	87	10	15	79	0	80	6	8	57	22	77	67	87	90	29	90	31	31	10	89	77	79	82	48	19	9	27
CDX	151	151	146	101	95	5	80	0	74	101	85	68	2	128	145	148	54	148	65	66	101	147	8	16	140	110	68	101	70
CLM	105	105	100	15	18	72	6	74	0	14	39	24	70	78	98	102	28	102	32	32	15	101	70	72	93	58	9	15	28
IBS	123	123	117	2	10	101	8	101	14	0	86	29	97	94	117	121	39	121	40	40	2	120	99	101	111	73	36	2	34
PEL	156	156	152	84	80	81	57	85	39	86	0	71	81	130	149	153	68	153	75	75	84	151	79	79	144	109	17	87	74
PJL	112	112	106	28	29	68	22	68	24	29	71	0	64	86	106	109	4	109	4	3	28	108	66	68	100	67	34	27	4
KHV	148	149	144	98	91	3	77	2	70	97	81	64	0	125	142	145	50	145	61	62	97	144	6	14	137	107	64	97	66
ACB	4	4	4	99	101	128	67	128	78	94	130	86	125	0	6	3	87	5	89	89	98	3	127	129	6	3	95	95	89
GWD	7	8	7	122	123	145	87	145	98	117	149	106	142	6	0	7	106	4	108	108	121	6	144	146	11	10	114	118	109
ESN	3	3	4	126	127	148	90	148	102	121	153	109	145	3	7	0	110	5	111	112	125	1	147	149	8	9	118	122	113
BEB	112	112	107	38	38	54	29	54	28	39	68	4	50	87	106	110	0	110	2	2	38	109	53	55	101	69	36	38	4
MSL	5	5	6	126	127	149	90	148	102	121	153	109	145	5	4	5	110	0	111	112	125	4	147	149	9	10	118	122	113
STU	114	114	108	40	40	65	31	65	32	40	75	4	61	89	108	111	2	111	0	1	40	110	64	65	102	70	40	39	4
ITU	114	114	109	39	40	66	31	66	32	40	75	3	62	89	108	112	2	112	1	0	39	111	65	67	103	71	40	38	4
CEU	127	128	122	0	6	101	10	101	15	2	84	28	97	98	121	125	38	125	40	39	0	124	99	101	115	76	35	3	33
YRI	2	3	3	125	126	147	89	147	101	120	151	108	144	3	6	1	109	4	110	111	124	0	146	148	7	8	117	121	111
CHB	151	151	146	99	92	1	77	8	70	99	79	66	6	127	144	147	53	147	64	65	99	146	0	7	139	109	63	99	69
JPT	152	153	148	101	94	8	79	16	72	101	79	68	14	129	146	149	55	149	65	67	101	148	7	0	140	110	64	101	70
LWK	5	5	5	116	118	140	82	140	93	111	144	100	137	6	11	8	101	9	102	103	115	7	139	140	0	10	109	112	104
ASW	9	9	8	76	78	110	48	110	58	73	109	67	107	3	10	9	69	10	70	71	76	8	109	110	10	0	73	74	70
MXL	121	122	117	36	35	65	19	68	9	36	17	34	64	95	114	118	36	118	40	40	35	117	63	64	109	73	0	37	38
TSI	124	124	118	4	12	101	9	101	15	2	87	27	97	95	118	122	38	122	39	38	3	121	99	101	112	74	37	0	33
GIH	115	115	109	34	35	70	27	70	28	34	74	4	66	89	109	113	4	113	4	4	33	111	69	70	104	70	38	33	0
