rows	SB	BA	FO	GBR	FIN	CHS	PUR	CDX	CLM	IBS	PEL	PJL	KHV	ACB	GWD	ESN	BEB	MSL	STU	ITU	CEU	YRI	CHB	JPT	LWK	ASW	MXL	TSI	GIH
SB	0	1	3	130	132	154	93	153	106	125	158	113	150	4	7	3	114	5	115	116	129	2	153	155	5	9	123	126	116
BA	1	0	3	130	132	154	94	153	107	125	158	114	151	4	8	3	114	5	115	116	130	3	153	155	5	9	123	126	116
FO	3	3	0	124	126	149	88	149	101	119	153	108	146	4	7	4	108	6	110	110	123	3	148	150	5	9	118	120	111
GBR	130	130	124	0	7	102	10	102	15	2	85	28	98	100	123	128	39	128	40	40	0	126	100	102	118	77	36	4	34
FIN	132	132	126	7	0	95	15	96	18	10	80	29	92	102	125	129	38	129	41	40	6	128	93	95	119	79	35	12	35
CHS	154	154	149	102	95	0	80	5	73	102	81	68	3	130	147	150	54	150	66	67	102	149	1	9	142	111	66	102	71
PUR	93	94	88	10	15	80	0	81	6	8	58	23	77	68	88	91	29	92	31	31	10	90	78	80	83	49	19	9	27
CDX	153	153	149	102	96	5	81	0	74	102	85	68	2	129	147	150	54	150	65	67	102	149	8	16	141	111	68	102	71
CLM	106	107	101	15	18	73	6	74	0	14	40	24	71	79	99	103	29	103	32	32	15	102	71	72	94	58	10	15	28
IBS	125	125	119	2	10	102	8	102	14	0	87	29	98	96	118	123	39	123	40	40	2	121	100	102	113	74	36	2	34
PEL	158	158	153	85	80	81	58	85	40	87	0	71	82	132	151	154	68	154	75	75	85	153	79	79	146	110	17	87	75
PJL	113	114	108	28	29	68	23	68	24	29	71	0	65	87	107	111	4	111	4	3	28	109	67	69	101	67	34	27	4
KHV	150	151	146	98	92	3	77	2	71	98	82	65	0	126	144	147	51	147	62	63	98	146	6	14	138	108	65	98	67
ACB	4	4	4	100	102	130	68	129	79	96	132	87	126	0	6	4	88	5	90	90	99	3	128	130	6	3	96	96	90
GWD	7	8	7	123	125	147	88	147	99	118	151	107	144	6	0	7	107	4	109	109	123	6	146	148	11	10	116	119	110
ESN	3	3	4	128	129	150	91	150	103	123	154	111	147	4	7	0	111	5	112	113	127	1	149	151	8	10	119	123	114
BEB	114	114	108	39	38	54	29	54	29	39	68	4	51	88	107	111	0	111	2	2	38	110	53	55	102	69	36	38	4
MSL	5	5	6	128	129	150	92	150	103	123	154	111	147	5	4	5	111	0	112	113	127	4	149	151	10	10	119	124	114
STU	115	115	110	40	41	66	31	65	32	40	75	4	62	90	109	112	2	112	0	1	40	111	64	66	103	71	40	39	4
ITU	116	116	110	40	40	67	31	67	32	40	75	3	63	90	109	113	2	113	1	0	39	112	66	67	104	71	41	38	4
CEU	129	130	123	0	6	102	10	102	15	2	85	28	98	99	123	127	38	127	40	39	0	126	100	102	117	77	36	3	33
YRI	2	3	3	126	128	149	90	149	102	121	153	109	146	3	6	1	110	4	111	112	126	0	148	149	7	9	118	122	113
CHB	153	153	148	100	93	1	78	8	71	100	79	67	6	128	146	149	53	149	64	66	100	148	0	7	140	110	63	100	69
JPT	155	155	150	102	95	9	80	16	72	102	79	69	14	130	148	151	55	151	66	67	102	149	7	0	142	112	64	102	71
LWK	5	5	5	118	119	142	83	141	94	113	146	101	138	6	11	8	102	10	103	104	117	7	140	142	0	10	110	113	105
ASW	9	9	9	77	79	111	49	111	58	74	110	67	108	3	10	10	69	10	71	71	77	9	110	112	10	0	73	75	71
MXL	123	123	118	36	35	66	19	68	10	36	17	34	65	96	116	119	36	119	40	41	36	118	63	64	110	73	0	37	38
TSI	126	126	120	4	12	102	9	102	15	2	87	27	98	96	119	123	38	124	39	38	3	122	100	102	113	75	37	0	33
GIH	116	116	111	34	35	71	27	71	28	34	75	4	67	90	110	114	4	114	4	4	33	113	69	71	105	71	38	33	0
