rows	SB	BA	FO	GBR	FIN	CHS	PUR	CDX	CLM	IBS	PEL	PJL	KHV	ACB	GWD	ESN	BEB	MSL	STU	ITU	CEU	YRI	CHB	JPT	LWK	ASW	MXL	TSI	GIH
SB	0	1	3	132	134	156	95	155	108	127	159	115	152	4	7	3	115	5	117	117	131	2	155	157	5	9	125	128	118
BA	1	0	3	132	134	156	95	155	108	127	160	115	152	4	8	3	115	5	117	117	131	2	155	157	5	9	125	128	118
FO	3	3	0	125	128	151	89	151	102	121	155	110	147	4	7	4	110	6	111	112	125	3	150	152	5	9	120	121	112
GBR	132	132	125	0	7	103	11	103	15	2	85	28	99	101	124	129	39	129	41	40	0	127	101	103	119	78	36	4	34
FIN	134	134	128	7	0	96	15	96	18	10	81	30	93	103	126	130	38	130	41	41	6	129	93	95	120	80	36	12	35
CHS	156	156	151	103	96	0	81	5	73	102	82	69	3	131	148	152	55	152	66	67	102	150	1	9	143	112	66	102	71
PUR	95	95	89	11	15	81	0	81	6	8	58	23	78	68	89	92	29	92	32	31	10	91	79	80	84	49	19	9	28
CDX	155	155	151	103	96	5	81	0	75	103	86	69	2	131	148	151	55	151	66	67	103	150	8	16	143	112	69	103	71
CLM	108	108	102	15	18	73	6	75	0	14	40	24	71	80	100	104	29	104	32	32	15	103	71	73	95	59	10	15	29
IBS	127	127	121	2	10	102	8	103	14	0	87	29	99	96	119	124	39	124	41	40	2	122	101	103	114	74	37	2	35
PEL	159	160	155	85	81	82	58	86	40	87	0	72	82	133	152	156	69	156	75	76	85	154	79	80	147	110	17	88	75
PJL	115	115	110	28	30	69	23	69	24	29	72	0	65	88	108	112	4	112	4	3	28	110	67	69	102	68	34	27	4
KHV	152	152	147	99	93	3	78	2	71	99	82	65	0	127	145	148	51	148	62	63	99	147	6	14	139	109	65	99	67
ACB	4	4	4	101	103	131	68	131	80	96	133	88	127	0	6	4	89	5	90	91	100	3	129	131	6	3	96	97	91
GWD	7	8	7	124	126	148	89	148	100	119	152	108	145	6	0	7	108	4	110	110	124	6	147	149	11	11	117	120	111
ESN	3	3	4	129	130	152	92	151	104	124	156	112	148	4	7	0	112	5	113	114	128	1	150	152	8	10	120	125	115
BEB	115	115	110	39	38	55	29	55	29	39	69	4	51	89	108	112	0	112	2	2	39	111	54	56	103	70	36	38	4
MSL	5	5	6	129	130	152	92	151	104	124	156	112	148	5	4	5	112	0	113	114	128	4	150	152	10	10	120	125	115
STU	117	117	111	41	41	66	32	66	32	41	75	4	62	90	110	113	2	113	0	1	40	112	65	67	104	72	41	39	4
ITU	117	117	112	40	41	67	31	67	32	40	76	3	63	91	110	114	2	114	1	0	40	113	66	68	105	72	41	39	4
CEU	131	131	125	0	6	102	10	103	15	2	85	28	99	100	124	128	39	128	40	40	0	127	101	103	118	77	36	3	34
YRI	2	2	3	127	129	150	91	150	103	122	154	110	147	3	6	1	111	4	112	113	127	0	149	151	7	9	119	123	114
CHB	155	155	150	101	93	1	79	8	71	101	79	67	6	129	147	150	54	150	65	66	101	149	0	7	142	111	64	100	70
JPT	157	157	152	103	95	9	80	16	73	103	80	69	14	131	149	152	56	152	67	68	103	151	7	0	143	113	65	103	71
LWK	5	5	5	119	120	143	84	143	95	114	147	102	139	6	11	8	103	10	104	105	118	7	142	143	0	10	111	114	105
ASW	9	9	9	78	80	112	49	112	59	74	110	68	109	3	11	10	70	10	72	72	77	9	111	113	10	0	74	75	72
MXL	125	125	120	36	36	66	19	69	10	37	17	34	65	96	117	120	36	120	41	41	36	119	64	65	111	74	0	37	38
TSI	128	128	121	4	12	102	9	103	15	2	88	27	99	97	120	125	38	125	39	39	3	123	100	103	114	75	37	0	33
GIH	118	118	112	34	35	71	28	71	29	35	75	4	67	91	111	115	4	115	4	4	34	114	70	71	105	72	38	33	0
