rows	SB	BA	FO	GBR	FIN	CHS	PUR	CDX	CLM	IBS	PEL	PJL	KHV	ACB	GWD	ESN	BEB	MSL	STU	ITU	CEU	YRI	CHB	JPT	LWK	ASW	MXL	TSI	GIH
SB	0	1	3	73	74	88	51	89	57	71	102	60	86	3	7	3	60	5	62	63	73	2	87	89	5	5	69	71	63
BA	1	0	3	73	74	88	51	89	57	71	102	60	86	3	8	3	60	5	62	63	73	2	87	89	5	5	69	71	63
FO	3	3	0	70	72	86	48	87	55	68	100	58	84	3	7	4	58	6	60	60	70	3	85	88	5	6	67	68	60
GBR	73	73	70	0	7	86	9	87	14	2	81	27	84	58	73	74	36	75	38	37	0	73	84	87	70	45	34	4	32
FIN	74	74	72	7	0	81	14	82	18	10	78	28	79	60	75	75	36	76	39	38	6	74	79	82	71	47	34	12	34
CHS	88	88	86	86	81	0	67	5	62	86	77	59	3	80	90	89	48	90	58	59	86	88	1	9	86	71	58	86	62
PUR	51	51	48	9	14	67	0	68	6	7	55	21	65	38	51	52	27	52	30	30	9	51	65	67	48	28	18	8	26
CDX	89	89	87	87	82	5	68	0	64	87	81	60	2	81	91	90	48	91	58	59	87	89	9	17	88	72	61	87	63
CLM	57	57	55	14	18	62	6	64	0	14	38	24	61	45	58	58	28	59	31	31	14	57	60	62	55	33	9	15	28
IBS	71	71	68	2	10	86	7	87	14	0	83	28	84	56	71	72	36	73	38	38	2	71	84	87	67	44	35	2	33
PEL	102	102	100	81	78	77	55	81	38	83	0	70	78	92	104	103	68	104	74	75	81	102	74	75	101	79	17	83	74
PJL	60	60	58	27	28	59	21	60	24	28	70	0	57	49	61	61	3	62	4	3	26	60	58	60	58	39	34	26	4
KHV	86	86	84	84	79	3	65	2	61	84	78	57	0	78	88	87	45	88	55	56	84	87	6	14	85	69	58	84	59
ACB	3	3	3	58	60	80	38	81	45	56	92	49	78	0	6	3	49	4	52	52	57	2	79	81	6	2	58	56	52
GWD	7	8	7	73	75	90	51	91	58	71	104	61	88	6	0	7	61	4	63	64	73	6	89	91	11	8	70	71	64
ESN	3	3	4	74	75	89	52	90	58	72	103	61	87	3	7	0	61	5	64	64	74	1	88	91	8	6	70	72	64
BEB	60	60	58	36	36	48	27	48	28	36	68	3	45	49	61	61	0	62	2	2	35	60	47	49	58	40	35	35	4
MSL	5	5	6	75	76	90	52	91	59	73	104	62	88	4	4	5	62	0	64	65	75	4	89	92	9	7	71	73	65
STU	62	62	60	38	39	58	30	58	31	38	74	4	55	52	63	64	2	64	0	1	38	63	57	59	60	43	40	37	5
ITU	63	63	60	37	38	59	30	59	31	38	75	3	56	52	64	64	2	65	1	0	37	63	58	60	61	43	40	36	4
CEU	73	73	70	0	6	86	9	87	14	2	81	26	84	57	73	74	35	75	38	37	0	73	84	87	70	45	34	3	32
YRI	2	2	3	73	74	88	51	89	57	71	102	60	87	2	6	1	60	4	63	63	73	0	87	90	7	5	69	71	63
CHB	87	87	85	84	79	1	65	9	60	84	74	58	6	79	89	88	47	89	57	58	84	87	0	7	86	70	56	84	61
JPT	89	89	88	87	82	9	67	17	62	87	75	60	14	81	91	91	49	92	59	60	87	90	7	0	88	73	57	87	63
LWK	5	5	5	70	71	86	48	88	55	67	101	58	85	6	11	8	58	9	60	61	70	7	86	88	0	8	67	68	61
ASW	5	5	6	45	47	71	28	72	33	44	79	39	69	2	8	6	40	7	43	43	45	5	70	73	8	0	45	44	42
MXL	69	69	67	34	34	58	18	61	9	35	17	34	58	58	70	70	35	71	40	40	34	69	56	57	67	45	0	35	38
TSI	71	71	68	4	12	86	8	87	15	2	83	26	84	56	71	72	35	73	37	36	3	71	84	87	68	44	35	0	32
GIH	63	63	60	32	34	62	26	63	28	33	74	4	59	52	64	64	4	65	5	4	32	63	61	63	61	42	38	32	0
