rows	SB	BA	FO	GBR	FIN	CHS	PUR	CDX	CLM	IBS	PEL	PJL	KHV	ACB	GWD	ESN	BEB	MSL	STU	ITU	CEU	YRI	CHB	JPT	LWK	ASW	MXL	TSI	GIH
SB	0	1	2	134	136	159	96	158	109	129	162	116	155	4	7	3	117	5	118	119	133	2	158	159	5	9	127	130	119
BA	1	0	2	134	136	159	97	158	110	129	162	117	155	4	8	3	117	5	118	119	133	2	158	160	5	10	127	130	119
FO	2	2	0	127	130	154	91	154	104	122	158	111	150	4	6	4	112	6	113	113	127	3	153	155	4	9	122	123	114
GBR	134	134	127	0	7	104	11	104	16	2	86	28	100	102	126	130	39	130	41	40	0	128	101	104	119	79	37	4	34
FIN	136	136	130	7	0	96	15	97	18	10	81	30	93	103	127	131	39	131	41	41	6	130	94	96	121	80	36	12	35
CHS	159	159	154	104	96	0	81	5	74	103	82	70	3	132	150	153	55	153	67	68	103	151	1	9	144	113	66	103	72
PUR	96	97	91	11	15	81	0	82	6	9	58	23	78	69	90	93	29	93	32	32	10	92	79	81	84	50	19	9	28
CDX	158	158	154	104	97	5	82	0	75	104	86	70	2	132	150	153	55	153	67	68	104	151	8	17	144	113	69	103	72
CLM	109	110	104	16	18	74	6	75	0	14	40	24	72	80	101	105	29	105	32	32	15	104	72	73	96	59	10	15	29
IBS	129	129	122	2	10	103	9	104	14	0	87	29	100	97	121	125	40	125	41	40	2	123	101	104	115	75	37	2	35
PEL	162	162	158	86	81	82	58	86	40	87	0	72	83	134	154	157	69	157	76	76	86	155	80	80	148	111	17	88	75
PJL	116	117	111	28	30	70	23	70	24	29	72	0	66	88	109	112	4	112	4	3	28	111	68	70	103	68	35	28	4
KHV	155	155	150	100	93	3	78	2	72	100	83	66	0	128	146	149	51	149	63	64	100	148	6	14	140	110	65	100	68
ACB	4	4	4	102	103	132	69	132	80	97	134	88	128	0	6	4	89	5	91	91	101	3	130	132	6	3	97	98	91
GWD	7	8	6	126	127	150	90	150	101	121	154	109	146	6	0	7	109	4	111	111	125	6	148	150	11	11	118	121	112
ESN	3	3	4	130	131	153	93	153	105	125	157	112	149	4	7	0	113	5	114	115	129	1	152	153	8	10	121	126	115
BEB	117	117	112	39	39	55	29	55	29	40	69	4	51	89	109	113	0	113	2	2	39	111	54	56	103	70	36	38	4
MSL	5	5	6	130	131	153	93	153	105	125	157	112	149	5	4	5	113	0	114	115	129	4	152	153	10	10	121	126	116
STU	118	118	113	41	41	67	32	67	32	41	76	4	63	91	111	114	2	114	0	1	40	113	66	67	105	72	41	39	4
ITU	119	119	113	40	41	68	32	68	32	40	76	3	64	91	111	115	2	115	1	0	40	113	67	69	105	72	41	39	4
CEU	133	133	127	0	6	103	10	104	15	2	86	28	100	101	125	129	39	129	40	40	0	128	101	104	119	78	36	3	34
YRI	2	2	3	128	130	151	92	151	104	123	155	111	148	3	6	1	111	4	113	113	128	0	150	152	7	9	120	124	114
CHB	158	158	153	101	94	1	79	8	72	101	80	68	6	130	148	152	54	152	66	67	101	150	0	7	143	112	64	101	70
JPT	159	160	155	104	96	9	81	17	73	104	80	70	14	132	150	153	56	153	67	69	104	152	7	0	144	114	65	104	72
LWK	5	5	4	119	121	144	84	144	96	115	148	103	140	6	11	8	103	10	105	105	119	7	143	144	0	10	112	115	106
ASW	9	10	9	79	80	113	50	113	59	75	111	68	110	3	11	10	70	10	72	72	78	9	112	114	10	0	74	76	72
MXL	127	127	122	37	36	66	19	69	10	37	17	35	65	97	118	121	36	121	41	41	36	120	64	65	112	74	0	37	39
TSI	130	130	123	4	12	103	9	103	15	2	88	28	100	98	121	126	38	126	39	39	3	124	101	104	115	76	37	0	33
GIH	119	119	114	34	35	72	28	72	29	35	75	4	68	91	112	115	4	116	4	4	34	114	70	72	106	72	39	33	0
