****                   ADMIXTURE Version 1.3.0                  ****
****                    Copyright 2008-2015                     ****
****           David Alexander, Suyash Shringarpure,            ****
****                John  Novembre, Ken Lange                   ****
****                                                            ****
****                 Please cite our paper!                     ****
****   Information at www.genetics.ucla.edu/software/admixture  ****

Cross-validation will be performed.  Folds=5.
Parallel execution requested.  Will use 25 threads.
Random seed: 43
Point estimation method: Block relaxation algorithm
Convergence acceleration algorithm: QuasiNewton, 3 secant conditions
Point estimation will terminate when objective function delta < 0.0001
Will perform 300 bootstrap resamplings to estimate standard errors.
Reestimation for each bootstrap replicate will terminate at 3 iterations
Size of G: 985x90826
Average base pair separation between consecutive markers: 30668.7
Block size that will be used for block bootstrap: 327
Performing five EM steps to prime main algorithm
1 (EM) 	Elapsed: 16.284	Loglikelihood: -1.19666e+08	(delta): 1.42961e+07
2 (EM) 	Elapsed: 16.018	Loglikelihood: -1.18017e+08	(delta): 1.64916e+06
3 (EM) 	Elapsed: 16.14	Loglikelihood: -1.17268e+08	(delta): 749462
4 (EM) 	Elapsed: 15.903	Loglikelihood: -1.16781e+08	(delta): 486448
5 (EM) 	Elapsed: 15.849	Loglikelihood: -1.16437e+08	(delta): 344202
Initial loglikelihood: -1.16437e+08
Starting main algorithm
1 (QN/Block) 	Elapsed: 27.992	Loglikelihood: -1.10776e+08	(delta): 5.66132e+06
2 (QN/Block) 	Elapsed: 28.611	Loglikelihood: -1.09891e+08	(delta): 884759
3 (QN/Block) 	Elapsed: 27.399	Loglikelihood: -1.09628e+08	(delta): 262735
4 (QN/Block) 	Elapsed: 27.18	Loglikelihood: -1.0947e+08	(delta): 158232
5 (QN/Block) 	Elapsed: 24.596	Loglikelihood: -1.09427e+08	(delta): 42804.7
6 (QN/Block) 	Elapsed: 23.973	Loglikelihood: -1.0941e+08	(delta): 17253.1
7 (QN/Block) 	Elapsed: 26.684	Loglikelihood: -1.094e+08	(delta): 9550.28
8 (QN/Block) 	Elapsed: 28.11	Loglikelihood: -1.09388e+08	(delta): 12011.2
9 (QN/Block) 	Elapsed: 28.379	Loglikelihood: -1.09385e+08	(delta): 3579.83
10 (QN/Block) 	Elapsed: 27.813	Loglikelihood: -1.09384e+08	(delta): 1043.93
11 (QN/Block) 	Elapsed: 27.936	Loglikelihood: -1.09382e+08	(delta): 1540.87
12 (QN/Block) 	Elapsed: 28.011	Loglikelihood: -1.09382e+08	(delta): 562.389
13 (QN/Block) 	Elapsed: 26.561	Loglikelihood: -1.09381e+08	(delta): 386.36
14 (QN/Block) 	Elapsed: 26.53	Loglikelihood: -1.09381e+08	(delta): 365.076
15 (QN/Block) 	Elapsed: 28.629	Loglikelihood: -1.09381e+08	(delta): 194.873
16 (QN/Block) 	Elapsed: 28.18	Loglikelihood: -1.09381e+08	(delta): 168.095
17 (QN/Block) 	Elapsed: 28.238	Loglikelihood: -1.09381e+08	(delta): 51.1331
18 (QN/Block) 	Elapsed: 27.852	Loglikelihood: -1.0938e+08	(delta): 91.3429
19 (QN/Block) 	Elapsed: 28.417	Loglikelihood: -1.0938e+08	(delta): 28.2149
20 (QN/Block) 	Elapsed: 29.756	Loglikelihood: -1.0938e+08	(delta): 28.4406
21 (QN/Block) 	Elapsed: 29.323	Loglikelihood: -1.0938e+08	(delta): 8.15628
22 (QN/Block) 	Elapsed: 28.447	Loglikelihood: -1.0938e+08	(delta): 9.86092
23 (QN/Block) 	Elapsed: 29.925	Loglikelihood: -1.0938e+08	(delta): 12.4549
24 (QN/Block) 	Elapsed: 29.566	Loglikelihood: -1.0938e+08	(delta): 23.9623
25 (QN/Block) 	Elapsed: 28.748	Loglikelihood: -1.0938e+08	(delta): 8.47069
26 (QN/Block) 	Elapsed: 28.077	Loglikelihood: -1.0938e+08	(delta): 6.55902
27 (QN/Block) 	Elapsed: 28.326	Loglikelihood: -1.0938e+08	(delta): 5.46329
28 (QN/Block) 	Elapsed: 27.49	Loglikelihood: -1.0938e+08	(delta): -0.904073
29 (QN/Block) 	Elapsed: 29.202	Loglikelihood: -1.0938e+08	(delta): 31.3606
30 (QN/Block) 	Elapsed: 28.087	Loglikelihood: -1.0938e+08	(delta): 8.06134
31 (QN/Block) 	Elapsed: 27.872	Loglikelihood: -1.0938e+08	(delta): 12.4439
32 (QN/Block) 	Elapsed: 27.378	Loglikelihood: -1.0938e+08	(delta): 3.21836
33 (QN/Block) 	Elapsed: 27.843	Loglikelihood: -1.0938e+08	(delta): 4.18161
34 (QN/Block) 	Elapsed: 29.207	Loglikelihood: -1.0938e+08	(delta): 8.72546
35 (QN/Block) 	Elapsed: 29.733	Loglikelihood: -1.0938e+08	(delta): 13.2924
36 (QN/Block) 	Elapsed: 30.602	Loglikelihood: -1.0938e+08	(delta): 8.06469
37 (QN/Block) 	Elapsed: 29.073	Loglikelihood: -1.0938e+08	(delta): 5.11859
38 (QN/Block) 	Elapsed: 28.473	Loglikelihood: -1.0938e+08	(delta): 2.75466
39 (QN/Block) 	Elapsed: 28.652	Loglikelihood: -1.0938e+08	(delta): 3.2212
40 (QN/Block) 	Elapsed: 29.091	Loglikelihood: -1.0938e+08	(delta): 32.0574
41 (QN/Block) 	Elapsed: 27.913	Loglikelihood: -1.0938e+08	(delta): 12.305
42 (QN/Block) 	Elapsed: 29.392	Loglikelihood: -1.0938e+08	(delta): 5.102
43 (QN/Block) 	Elapsed: 28.914	Loglikelihood: -1.0938e+08	(delta): 9.80258
44 (QN/Block) 	Elapsed: 29.047	Loglikelihood: -1.0938e+08	(delta): 7.66966
45 (QN/Block) 	Elapsed: 28.999	Loglikelihood: -1.0938e+08	(delta): 4.25206
46 (QN/Block) 	Elapsed: 28.649	Loglikelihood: -1.0938e+08	(delta): 5.05532
47 (QN/Block) 	Elapsed: 27.895	Loglikelihood: -1.0938e+08	(delta): 4.99746
48 (QN/Block) 	Elapsed: 27.428	Loglikelihood: -1.0938e+08	(delta): 3.50827
49 (QN/Block) 	Elapsed: 28.517	Loglikelihood: -1.0938e+08	(delta): 4.95761
50 (QN/Block) 	Elapsed: 28.258	Loglikelihood: -1.0938e+08	(delta): 21.9405
51 (QN/Block) 	Elapsed: 27.535	Loglikelihood: -1.0938e+08	(delta): 42.5319
52 (QN/Block) 	Elapsed: 29.46	Loglikelihood: -1.0938e+08	(delta): 52.8201
53 (QN/Block) 	Elapsed: 27.443	Loglikelihood: -1.0938e+08	(delta): 13.6858
54 (QN/Block) 	Elapsed: 27.481	Loglikelihood: -1.0938e+08	(delta): 13.9159
55 (QN/Block) 	Elapsed: 28.119	Loglikelihood: -1.0938e+08	(delta): 18.1341
56 (QN/Block) 	Elapsed: 28.169	Loglikelihood: -1.0938e+08	(delta): 18.3854
57 (QN/Block) 	Elapsed: 28.222	Loglikelihood: -1.0938e+08	(delta): 75.6116
